datetime,count,,Your Score
2012-11-18 15:00:00,386.3574222,,0.140587147
2012-11-18 16:00:00,289.8199226,,0.140645629
2012-11-18 17:00:00,289.8199226,,0.140499591
2012-11-18 18:00:00,289.8199226,,0.140563365
2012-11-18 19:00:00,206.3337119,,0.140623111
2012-11-18 20:00:00,120.4120294,,0.140690092
2012-11-18 21:00:00,94.21488861,,0.140741902
2012-11-18 22:00:00,67.33749501,,0.140727476
2012-11-18 23:00:00,67.33749501,,0.140765079
2012-11-19 0:00:00,22.21848887,,0.140773168
2012-11-19 1:00:00,22.21848887,,0.140710362
2012-11-19 2:00:00,6.339305405,,0.14069414
2012-11-19 3:00:00,2.181543297,,0.140567547
2012-11-19 4:00:00,14.51841185,,0.140609913
2012-11-19 5:00:00,46.03456805,,0.140552522
2012-11-19 6:00:00,166.9484389,,0.140525588
2012-11-19 7:00:00,445.4926055,,0.14038956
2012-11-19 8:00:00,574.0223025,,0.140386636
2012-11-19 9:00:00,289.8199226,,0.140382941
2012-11-19 10:00:00,140.869164,,0.140445749
2012-11-19 11:00:00,206.3337119,,0.14051409
2012-11-19 12:00:00,206.3337119,,0.140575661
2012-11-19 13:00:00,206.3337119,,0.140555844
2012-11-19 14:00:00,206.3337119,,0.140490487
2012-11-19 15:00:00,289.8199226,,0.140550833
2012-11-19 16:00:00,289.8199226,,0.140569481
2012-11-19 17:00:00,574.0223025,,0.140380845
2012-11-19 18:00:00,574.0223025,,0.140430214
2012-11-19 19:00:00,445.4926055,,0.140499339
2012-11-19 20:00:00,289.8199226,,0.140538565
2012-11-19 21:00:00,206.3337119,,0.140563658
2012-11-19 22:00:00,120.4120294,,0.140632497
2012-11-19 23:00:00,67.33749501,,0.140688118
2012-11-20 0:00:00,30.91812009,,0.140726629
2012-11-20 1:00:00,9.900489311,,0.140782184
2012-11-20 2:00:00,6.339305405,,0.140589554
2012-11-20 3:00:00,2.181543297,,0.140459727
2012-11-20 4:00:00,6.339305405,,0.140503034
2012-11-20 5:00:00,30.91812009,,0.140562504
2012-11-20 6:00:00,166.9484389,,0.140600703
2012-11-20 7:00:00,445.4926055,,0.140619427
2012-11-20 8:00:00,574.0223025,,0.140675466
2012-11-20 9:00:00,289.8199226,,0.140668848
2012-11-20 10:00:00,166.9484389,,0.140690099
2012-11-20 11:00:00,206.3337119,,0.140750888
2012-11-20 12:00:00,289.8199226,,0.140821591
2012-11-20 13:00:00,289.8199226,,0.140871371
2012-11-20 14:00:00,206.3337119,,0.14091835
2012-11-20 15:00:00,289.8199226,,0.140965325
2012-11-20 16:00:00,289.8199226,,0.141036231
2012-11-20 17:00:00,574.0223025,,0.140763342
2012-11-20 18:00:00,574.0223025,,0.140831921
2012-11-20 19:00:00,445.4926055,,0.140896742
2012-11-20 20:00:00,289.8199226,,0.140888773
2012-11-20 21:00:00,166.9484389,,0.140801778
2012-11-20 22:00:00,120.4120294,,0.140859748
2012-11-20 23:00:00,94.21488861,,0.14093083
2012-11-21 0:00:00,30.91812009,,0.140944569
2012-11-21 1:00:00,14.51841185,,0.140907827
2012-11-21 2:00:00,6.339305405,,0.140974984
2012-11-21 3:00:00,2.181543297,,0.140850676
2012-11-21 4:00:00,9.900489311,,0.140895323
2012-11-21 5:00:00,30.91812009,,0.140967121
2012-11-21 6:00:00,120.4120294,,0.141024477
2012-11-21 7:00:00,289.8199226,,0.140984367
2012-11-21 8:00:00,574.0223025,,0.141043774
2012-11-21 9:00:00,289.8199226,,0.1411102
2012-11-21 10:00:00,166.9484389,,0.140988698
2012-11-21 11:00:00,206.3337119,,0.141058107
2012-11-21 12:00:00,289.8199226,,0.141042664
2012-11-21 13:00:00,289.8199226,,0.141007946
2012-11-21 14:00:00,386.3574222,,0.140885747
2012-11-21 15:00:00,445.4926055,,0.140942321
2012-11-21 16:00:00,445.4926055,,0.141015103
2012-11-21 17:00:00,289.8199226,,0.141078503
2012-11-21 18:00:00,289.8199226,,0.140912351
2012-11-21 19:00:00,289.8199226,,0.140967229
2012-11-21 20:00:00,166.9484389,,0.140925981
2012-11-21 21:00:00,120.4120294,,0.140843995
2012-11-21 22:00:00,94.21488861,,0.14084799
2012-11-21 23:00:00,46.03456805,,0.140904233
2012-11-22 0:00:00,46.03456805,,0.14080855
2012-11-22 1:00:00,46.03456805,,0.140882174
2012-11-22 2:00:00,14.51841185,,0.140924662
2012-11-22 3:00:00,6.339305405,,0.140826647
2012-11-22 4:00:00,2.181543297,,0.140889245
2012-11-22 5:00:00,6.339305405,,0.140584563
2012-11-22 6:00:00,14.51841185,,0.140455957
2012-11-22 7:00:00,46.03456805,,0.140436577
2012-11-22 8:00:00,94.21488861,,0.140366487
2012-11-22 9:00:00,94.21488861,,0.140437313
2012-11-22 10:00:00,166.9484389,,0.140306341
2012-11-22 11:00:00,248.1666652,,0.140102905
2012-11-22 12:00:00,322.2412273,,0.140159885
2012-11-22 13:00:00,322.2412273,,0.140072238
2012-11-22 14:00:00,184.5538566,,0.140023049
2012-11-22 15:00:00,184.5538566,,0.139980362
2012-11-22 16:00:00,184.5538566,,0.139885063
2012-11-22 17:00:00,58.94075343,,0.139958712
2012-11-22 18:00:00,67.33749501,,0.138588413
2012-11-22 19:00:00,40.29957967,,0.138656487
2012-11-22 20:00:00,58.94075343,,0.138700769
2012-11-22 21:00:00,46.03456805,,0.138714404
2012-11-22 22:00:00,46.03456805,,0.138788561
2012-11-22 23:00:00,40.29957967,,0.138854962
2012-11-23 0:00:00,30.91812009,,0.138880246
2012-11-23 1:00:00,14.51841185,,0.138950166
2012-11-23 2:00:00,3.969399815,,0.13897762
2012-11-23 3:00:00,1.146900403,,0.138846166
2012-11-23 4:00:00,3.969399815,,0.138848073
2012-11-23 5:00:00,9.900489311,,0.138922635
2012-11-23 6:00:00,22.21848887,,0.138997158
2012-11-23 7:00:00,67.33749501,,0.139029221
2012-11-23 8:00:00,94.21488861,,0.139034467
2012-11-23 9:00:00,140.869164,,0.139109662
2012-11-23 10:00:00,184.5538566,,0.138980153
2012-11-23 11:00:00,322.2412273,,0.13902708
2012-11-23 12:00:00,322.2412273,,0.138858695
2012-11-23 13:00:00,322.2412273,,0.138831143
2012-11-23 14:00:00,322.2412273,,0.138611354
2012-11-23 15:00:00,386.3574222,,0.138332815
2012-11-23 16:00:00,322.2412273,,0.138324456
2012-11-23 17:00:00,322.2412273,,0.13835855
2012-11-23 18:00:00,206.3337119,,0.138413943
2012-11-23 19:00:00,140.869164,,0.138489386
2012-11-23 20:00:00,140.869164,,0.138533814
2012-11-23 21:00:00,94.21488861,,0.13860949
2012-11-23 22:00:00,67.33749501,,0.138679405
2012-11-23 23:00:00,58.94075343,,0.138654513
2012-11-24 0:00:00,40.29957967,,0.138665621
2012-11-24 1:00:00,22.21848887,,0.138735179
2012-11-24 2:00:00,30.5300249,,0.138767686
2012-11-24 3:00:00,13.42217388,,0.138835457
2012-11-24 4:00:00,2.181543297,,0.138754529
2012-11-24 5:00:00,2.181543297,,0.138426317
2012-11-24 6:00:00,9.900489311,,0.138096597
2012-11-24 7:00:00,22.21848887,,0.138172724
2012-11-24 8:00:00,67.33749501,,0.138193524
2012-11-24 9:00:00,120.4120294,,0.138242872
2012-11-24 10:00:00,140.869164,,0.138319048
2012-11-24 11:00:00,166.9484389,,0.138395784
2012-11-24 12:00:00,166.9484389,,0.138425892
2012-11-24 13:00:00,206.3337119,,0.138378796
2012-11-24 14:00:00,166.9484389,,0.138425814
2012-11-24 15:00:00,166.9484389,,0.138316367
2012-11-24 16:00:00,166.9484389,,0.138276015
2012-11-24 17:00:00,140.869164,,0.138352173
2012-11-24 18:00:00,120.4120294,,0.138379338
2012-11-24 19:00:00,94.21488861,,0.138316891
2012-11-24 20:00:00,67.33749501,,0.13832937
2012-11-24 21:00:00,67.33749501,,0.138316557
2012-11-24 22:00:00,67.33749501,,0.138347188
2012-11-24 23:00:00,58.94075343,,0.138365522
2012-11-25 0:00:00,30.91812009,,0.138439098
2012-11-25 1:00:00,30.91812009,,0.138480508
2012-11-25 2:00:00,30.91812009,,0.138464229
2012-11-25 3:00:00,9.900489311,,0.138502479
2012-11-25 4:00:00,1.146900403,,0.138394886
2012-11-25 5:00:00,3.969399815,,0.137198804
2012-11-25 6:00:00,9.900489311,,0.136951569
2012-11-25 7:00:00,22.21848887,,0.13698344
2012-11-25 8:00:00,30.91812009,,0.137048282
2012-11-25 9:00:00,94.21488861,,0.137088898
2012-11-25 10:00:00,120.4120294,,0.137165745
2012-11-25 11:00:00,166.9484389,,0.137158264
2012-11-25 12:00:00,206.3337119,,0.137069034
2012-11-25 13:00:00,206.3337119,,0.137145722
2012-11-25 14:00:00,206.3337119,,0.137211076
2012-11-25 15:00:00,289.8199226,,0.137288799
2012-11-25 16:00:00,206.3337119,,0.137249498
2012-11-25 17:00:00,206.3337119,,0.137286708
2012-11-25 18:00:00,166.9484389,,0.137293796
2012-11-25 19:00:00,120.4120294,,0.137253056
2012-11-25 20:00:00,120.4120294,,0.137320427
2012-11-25 21:00:00,67.33749501,,0.137399285
2012-11-25 22:00:00,67.33749501,,0.137467977
2012-11-25 23:00:00,46.03456805,,0.137518929
2012-11-26 0:00:00,22.21848887,,0.13754214
2012-11-26 1:00:00,9.900489311,,0.137617035
2012-11-26 2:00:00,6.339305405,,0.137696692
2012-11-26 3:00:00,3.969399815,,0.137538464
2012-11-26 4:00:00,9.900489311,,0.137392622
2012-11-26 5:00:00,46.03456805,,0.137472427
2012-11-26 6:00:00,120.4120294,,0.137495754
2012-11-26 7:00:00,445.4926055,,0.137572563
2012-11-26 8:00:00,574.0223025,,0.137483962
2012-11-26 9:00:00,289.8199226,,0.137516978
2012-11-26 10:00:00,166.9484389,,0.137597
2012-11-26 11:00:00,120.4120294,,0.137608712
2012-11-26 12:00:00,206.3337119,,0.137664621
2012-11-26 13:00:00,206.3337119,,0.13774444
2012-11-26 14:00:00,206.3337119,,0.137814847
2012-11-26 15:00:00,206.3337119,,0.137853536
2012-11-26 16:00:00,289.8199226,,0.137884493
2012-11-26 17:00:00,574.0223025,,0.137831291
2012-11-26 18:00:00,574.0223025,,0.13790703
2012-11-26 19:00:00,289.8199226,,0.13794847
2012-11-26 20:00:00,289.8199226,,0.137767552
2012-11-26 21:00:00,206.3337119,,0.137840693
2012-11-26 22:00:00,120.4120294,,0.137848647
2012-11-26 23:00:00,67.33749501,,0.137837962
2012-11-27 0:00:00,22.21848887,,0.137914872
2012-11-27 1:00:00,6.339305405,,0.137890226
2012-11-27 2:00:00,6.339305405,,0.137959637
2012-11-27 3:00:00,3.969399815,,0.137797479
2012-11-27 4:00:00,6.339305405,,0.137879909
2012-11-27 5:00:00,30.91812009,,0.137717171
2012-11-27 6:00:00,120.4120294,,0.137799978
2012-11-27 7:00:00,289.8199226,,0.137732139
2012-11-27 8:00:00,574.0223025,,0.137814664
2012-11-27 9:00:00,289.8199226,,0.137814368
2012-11-27 10:00:00,67.33749501,,0.1378708
2012-11-27 11:00:00,67.33749501,,0.137832293
2012-11-27 12:00:00,67.33749501,,0.137910317
2012-11-27 13:00:00,94.21488861,,0.137929563
2012-11-27 14:00:00,94.21488861,,0.137834003
2012-11-27 15:00:00,166.9484389,,0.137917795
2012-11-27 16:00:00,289.8199226,,0.137977425
2012-11-27 17:00:00,574.0223025,,0.137997723
2012-11-27 18:00:00,574.0223025,,0.138049645
2012-11-27 19:00:00,289.8199226,,0.137998846
2012-11-27 20:00:00,289.8199226,,0.137925413
2012-11-27 21:00:00,206.3337119,,0.137789879
2012-11-27 22:00:00,94.21488861,,0.137821375
2012-11-27 23:00:00,67.33749501,,0.137902226
2012-11-28 0:00:00,22.21848887,,0.137986898
2012-11-28 1:00:00,14.51841185,,0.138066509
2012-11-28 2:00:00,1.146900403,,0.13798954
2012-11-28 3:00:00,3.969399815,,0.13799068
2012-11-28 4:00:00,3.969399815,,0.137724555
2012-11-28 5:00:00,46.03456805,,0.137809489
2012-11-28 6:00:00,166.9484389,,0.13777123
2012-11-28 7:00:00,445.4926055,,0.137667374
2012-11-28 8:00:00,574.0223025,,0.137719916
2012-11-28 9:00:00,289.8199226,,0.137647776
2012-11-28 10:00:00,166.9484389,,0.13768333
2012-11-28 11:00:00,166.9484389,,0.137763184
2012-11-28 12:00:00,206.3337119,,0.137767722
2012-11-28 13:00:00,206.3337119,,0.137853507
2012-11-28 14:00:00,206.3337119,,0.137933708
2012-11-28 15:00:00,206.3337119,,0.137905275
2012-11-28 16:00:00,289.8199226,,0.13789992
2012-11-28 17:00:00,574.0223025,,0.137926751
2012-11-28 18:00:00,574.0223025,,0.138011757
2012-11-28 19:00:00,445.4926055,,0.138083613
2012-11-28 20:00:00,289.8199226,,0.138080211
2012-11-28 21:00:00,289.8199226,,0.138124263
2012-11-28 22:00:00,166.9484389,,0.137897032
2012-11-28 23:00:00,94.21488861,,0.137954382
2012-11-29 0:00:00,30.91812009,,0.137877922
2012-11-29 1:00:00,14.51841185,,0.137946513
2012-11-29 2:00:00,6.339305405,,0.13799066
2012-11-29 4:00:00,6.339305405,,0.138033122
2012-11-29 5:00:00,46.03456805,,0.13807568
2012-11-29 6:00:00,120.4120294,,0.138124871
2012-11-29 7:00:00,289.8199226,,0.138212935
2012-11-29 8:00:00,574.0223025,,0.138072452
2012-11-29 9:00:00,289.8199226,,0.138030047
2012-11-29 10:00:00,166.9484389,,0.138113986
2012-11-29 11:00:00,166.9484389,,0.138183523
2012-11-29 12:00:00,289.8199226,,0.138269638
2012-11-29 13:00:00,289.8199226,,0.138162173
2012-11-29 14:00:00,206.3337119,,0.137941521
2012-11-29 15:00:00,206.3337119,,0.137985235
2012-11-29 16:00:00,289.8199226,,0.1380551
2012-11-29 17:00:00,574.0223025,,0.137864766
2012-11-29 18:00:00,574.0223025,,0.137951555
2012-11-29 19:00:00,289.8199226,,0.138020105
2012-11-29 20:00:00,289.8199226,,0.137971533
2012-11-29 21:00:00,206.3337119,,0.137969099
2012-11-29 22:00:00,166.9484389,,0.138058589
2012-11-29 23:00:00,120.4120294,,0.138100979
2012-11-30 0:00:00,46.03456805,,0.138163365
2012-11-30 1:00:00,22.21848887,,0.138183428
2012-11-30 2:00:00,9.900489311,,0.138157883
2012-11-30 3:00:00,3.969399815,,0.138072952
2012-11-30 4:00:00,3.969399815,,0.138163241
2012-11-30 5:00:00,46.03456805,,0.137880895
2012-11-30 6:00:00,120.4120294,,0.137877398
2012-11-30 7:00:00,289.8199226,,0.137890579
2012-11-30 8:00:00,574.0223025,,0.137800776
2012-11-30 9:00:00,289.8199226,,0.137617869
2012-11-30 10:00:00,206.3337119,,0.137627875
2012-11-30 11:00:00,206.3337119,,0.137527283
2012-11-30 12:00:00,289.8199226,,0.137615146
2012-11-30 13:00:00,289.8199226,,0.137676948
2012-11-30 14:00:00,289.8199226,,0.1377193
2012-11-30 15:00:00,289.8199226,,0.137711015
2012-11-30 16:00:00,445.4926055,,0.137800638
2012-11-30 17:00:00,574.0223025,,0.137848628
2012-11-30 18:00:00,574.0223025,,0.137939819
2012-11-30 19:00:00,445.4926055,,0.137962014
2012-11-30 20:00:00,289.8199226,,0.137919091
2012-11-30 21:00:00,206.3337119,,0.137874301
2012-11-30 22:00:00,166.9484389,,0.137896756
2012-11-30 23:00:00,120.4120294,,0.137986728
2012-12-01 0:00:00,120.4120294,,0.138039758
2012-12-01 1:00:00,67.33749501,,0.138075046
2012-12-01 2:00:00,46.03456805,,0.1381654
2012-12-01 3:00:00,14.51841185,,0.138225433
2012-12-01 4:00:00,6.339305405,,0.138313834
2012-12-01 5:00:00,14.51841185,,0.13813127
2012-12-01 6:00:00,30.5300249,,0.138165088
2012-12-01 7:00:00,67.33749501,,0.13818474
2012-12-01 8:00:00,166.9484389,,0.138256998
2012-12-01 9:00:00,206.3337119,,0.138243424
2012-12-01 10:00:00,289.8199226,,0.138315783
2012-12-01 11:00:00,289.8199226,,0.138334251
2012-12-01 12:00:00,386.3574222,,0.137976956
2012-12-01 13:00:00,445.4926055,,0.137969147
2012-12-01 14:00:00,445.4926055,,0.137975496
2012-12-01 15:00:00,445.4926055,,0.138044157
2012-12-01 16:00:00,386.3574222,,0.138104925
2012-12-01 17:00:00,289.8199226,,0.138106707
2012-12-01 18:00:00,289.8199226,,0.138153006
2012-12-01 19:00:00,289.8199226,,0.138245519
2012-12-01 20:00:00,206.3337119,,0.138225813
2012-12-01 21:00:00,166.9484389,,0.138313115
2012-12-01 22:00:00,166.9484389,,0.138393904
2012-12-01 23:00:00,120.4120294,,0.138408775
2012-12-02 0:00:00,120.4120294,,0.13849478
2012-12-02 1:00:00,94.21488861,,0.138587168
2012-12-02 2:00:00,67.33749501,,0.138683887
2012-12-02 3:00:00,22.21848887,,0.138735974
2012-12-02 4:00:00,6.339305405,,0.138762901
2012-12-02 5:00:00,6.339305405,,0.13881053
2012-12-02 6:00:00,14.51841185,,0.138634018
2012-12-02 7:00:00,30.91812009,,0.138683605
2012-12-02 8:00:00,94.21488861,,0.1387812
2012-12-02 9:00:00,166.9484389,,0.138878181
2012-12-02 10:00:00,289.8199226,,0.138971709
2012-12-02 11:00:00,386.3574222,,0.139069351
2012-12-02 12:00:00,445.4926055,,0.139131341
2012-12-02 13:00:00,386.3574222,,0.139108102
2012-12-02 14:00:00,386.3574222,,0.139145851
2012-12-02 15:00:00,386.3574222,,0.139035518
2012-12-02 16:00:00,445.4926055,,0.139104687
2012-12-02 17:00:00,289.8199226,,0.139203709
2012-12-02 18:00:00,206.3337119,,0.139292963
2012-12-02 19:00:00,206.3337119,,0.139391203
2012-12-02 20:00:00,166.9484389,,0.139341759
2012-12-02 21:00:00,94.21488861,,0.139408146
2012-12-02 22:00:00,94.21488861,,0.139495621
2012-12-02 23:00:00,46.03456805,,0.139594125
2012-12-03 0:00:00,22.21848887,,0.139640537
2012-12-03 1:00:00,14.51841185,,0.139724825
2012-12-03 2:00:00,9.900489311,,0.139762672
2012-12-03 3:00:00,6.339305405,,0.139863249
2012-12-03 4:00:00,3.969399815,,0.139684
2012-12-03 5:00:00,46.03456805,,0.139508459
2012-12-03 6:00:00,166.9484389,,0.139418167
2012-12-03 7:00:00,445.4926055,,0.1393303
2012-12-03 8:00:00,574.0223025,,0.139359298
2012-12-03 9:00:00,289.8199226,,0.139154773
2012-12-03 10:00:00,140.869164,,0.139237025
2012-12-03 11:00:00,206.3337119,,0.139332417
2012-12-03 12:00:00,289.8199226,,0.139356833
2012-12-03 13:00:00,386.3574222,,0.139426855
2012-12-03 14:00:00,289.8199226,,0.139348231
2012-12-03 15:00:00,289.8199226,,0.139388539
2012-12-03 16:00:00,445.4926055,,0.139458901
2012-12-03 17:00:00,574.0223025,,0.139561533
2012-12-03 18:00:00,574.0223025,,0.139431476
2012-12-03 19:00:00,445.4926055,,0.139349122
2012-12-03 20:00:00,289.8199226,,0.139435967
2012-12-03 21:00:00,206.3337119,,0.139533176
2012-12-03 22:00:00,166.9484389,,0.139611829
2012-12-03 23:00:00,94.21488861,,0.139599154
2012-12-04 0:00:00,46.03456805,,0.139669618
2012-12-04 1:00:00,22.21848887,,0.139604558
2012-12-04 2:00:00,8.652763377,,0.139634457
2012-12-04 3:00:00,3.969399815,,0.139706083
2012-12-04 4:00:00,6.339305405,,0.139810611
2012-12-04 5:00:00,46.03456805,,0.139862864
2012-12-04 6:00:00,166.9484389,,0.139968139
2012-12-04 7:00:00,574.0223025,,0.140032667
2012-12-04 8:00:00,574.0223025,,0.140041485
2012-12-04 9:00:00,289.8199226,,0.139866589
2012-12-04 10:00:00,166.9484389,,0.139854144
2012-12-04 11:00:00,206.3337119,,0.139935272
2012-12-04 12:00:00,289.8199226,,0.140041509
2012-12-04 13:00:00,289.8199226,,0.140118512
2012-12-04 14:00:00,289.8199226,,0.140203379
2012-12-04 15:00:00,289.8199226,,0.140283061
2012-12-04 16:00:00,445.4926055,,0.140383779
2012-12-04 17:00:00,574.0223025,,0.140488133
2012-12-04 18:00:00,574.0223025,,0.14023221
2012-12-04 19:00:00,445.4926055,,0.140019675
2012-12-04 20:00:00,289.8199226,,0.140121704
2012-12-04 21:00:00,289.8199226,,0.140213399
2012-12-04 22:00:00,166.9484389,,0.140315013
2012-12-04 23:00:00,94.21488861,,0.140387461
2012-12-05 0:00:00,40.29957967,,0.140494138
2012-12-05 1:00:00,14.51841185,,0.140562768
2012-12-05 2:00:00,6.339305405,,0.140246132
2012-12-05 3:00:00,6.339305405,,0.139673037
2012-12-05 4:00:00,9.900489311,,0.139727
2012-12-05 5:00:00,46.03456805,,0.139835391
2012-12-05 6:00:00,120.4120294,,0.139922837
2012-12-05 7:00:00,445.4926055,,0.140027462
2012-12-05 8:00:00,574.0223025,,0.140066074
2012-12-05 9:00:00,445.4926055,,0.139738368
2012-12-05 10:00:00,166.9484389,,0.139740812
2012-12-05 11:00:00,206.3337119,,0.139690043
2012-12-05 12:00:00,206.3337119,,0.13961318
2012-12-05 13:00:00,206.3337119,,0.139645685
2012-12-05 14:00:00,206.3337119,,0.139748587
2012-12-05 15:00:00,289.8199226,,0.139842139
2012-12-05 16:00:00,289.8199226,,0.139951486
2012-12-05 17:00:00,574.0223025,,0.13966962
2012-12-05 18:00:00,574.0223025,,0.139765042
2012-12-05 19:00:00,445.4926055,,0.139856504
2012-12-05 20:00:00,289.8199226,,0.139937491
2012-12-05 21:00:00,206.3337119,,0.140048716
2012-12-05 22:00:00,120.4120294,,0.140151172
2012-12-05 23:00:00,67.33749501,,0.140156237
2012-12-06 0:00:00,46.03456805,,0.140217835
2012-12-06 1:00:00,14.51841185,,0.140318962
2012-12-06 2:00:00,9.900489311,,0.140377843
2012-12-06 3:00:00,2.181543297,,0.140438895
2012-12-06 4:00:00,9.900489311,,0.140509012
2012-12-06 5:00:00,30.91812009,,0.140570417
2012-12-06 6:00:00,120.4120294,,0.140677645
2012-12-06 7:00:00,445.4926055,,0.140786992
2012-12-06 8:00:00,574.0223025,,0.140795282
2012-12-06 9:00:00,289.8199226,,0.140799708
2012-12-06 10:00:00,120.4120294,,0.140900853
2012-12-06 11:00:00,206.3337119,,0.140815603
2012-12-06 12:00:00,206.3337119,,0.140804021
2012-12-06 13:00:00,289.8199226,,0.140820942
2012-12-06 14:00:00,206.3337119,,0.140771914
2012-12-06 15:00:00,289.8199226,,0.140883532
2012-12-06 16:00:00,289.8199226,,0.140970358
2012-12-06 17:00:00,574.0223025,,0.14098338
2012-12-06 18:00:00,574.0223025,,0.141069453
2012-12-06 19:00:00,445.4926055,,0.141184903
2012-12-06 20:00:00,289.8199226,,0.14111659
2012-12-06 21:00:00,206.3337119,,0.140881913
2012-12-06 22:00:00,166.9484389,,0.140964018
2012-12-06 23:00:00,94.21488861,,0.140775522
2012-12-07 0:00:00,46.03456805,,0.140892179
2012-12-07 1:00:00,30.91812009,,0.140999747
2012-12-07 2:00:00,14.51841185,,0.141059546
2012-12-07 3:00:00,6.339305405,,0.140718847
2012-12-07 4:00:00,9.900489311,,0.140500196
2012-12-07 5:00:00,30.91812009,,0.140618012
2012-12-07 6:00:00,94.21488861,,0.140556489
2012-12-07 7:00:00,289.8199226,,0.140596125
2012-12-07 8:00:00,445.4926055,,0.140177138
2012-12-07 9:00:00,289.8199226,,0.140295462
2012-12-07 10:00:00,166.9484389,,0.140406034
2012-12-07 11:00:00,206.3337119,,0.140525382
2012-12-07 12:00:00,206.3337119,,0.140643624
2012-12-07 13:00:00,206.3337119,,0.140625003
2012-12-07 14:00:00,206.3337119,,0.140720327
2012-12-07 15:00:00,289.8199226,,0.140830654
2012-12-07 16:00:00,289.8199226,,0.140939535
2012-12-07 17:00:00,574.0223025,,0.140655145
2012-12-07 18:00:00,574.0223025,,0.140775666
2012-12-07 19:00:00,289.8199226,,0.140773423
2012-12-07 20:00:00,289.8199226,,0.140662996
2012-12-07 21:00:00,206.3337119,,0.140575241
2012-12-07 22:00:00,166.9484389,,0.140479376
2012-12-07 23:00:00,120.4120294,,0.140600627
2012-12-08 0:00:00,120.4120294,,0.140721986
2012-12-08 1:00:00,94.21488861,,0.140693503
2012-12-08 2:00:00,67.33749501,,0.140794387
2012-12-08 3:00:00,30.5300249,,0.140908276
2012-12-08 4:00:00,9.900489311,,0.141015383
2012-12-08 5:00:00,3.969399815,,0.140908768
2012-12-08 6:00:00,22.21848887,,0.139963314
2012-12-08 7:00:00,46.03456805,,0.14001701
2012-12-08 8:00:00,120.4120294,,0.139967189
2012-12-08 9:00:00,166.9484389,,0.140049148
2012-12-08 10:00:00,289.8199226,,0.140171175
2012-12-08 11:00:00,289.8199226,,0.140295
2012-12-08 12:00:00,445.4926055,,0.139718997
2012-12-08 13:00:00,445.4926055,,0.139795189
2012-12-08 14:00:00,445.4926055,,0.139650819
2012-12-08 15:00:00,445.4926055,,0.139529411
2012-12-08 16:00:00,445.4926055,,0.139412094
2012-12-08 17:00:00,386.3574222,,0.139429539
2012-12-08 18:00:00,289.8199226,,0.139472243
2012-12-08 19:00:00,289.8199226,,0.139583111
2012-12-08 20:00:00,206.3337119,,0.139535326
2012-12-08 21:00:00,206.3337119,,0.139559447
2012-12-08 22:00:00,166.9484389,,0.139684734
2012-12-08 23:00:00,166.9484389,,0.139799702
2012-12-09 0:00:00,120.4120294,,0.139920853
2012-12-09 1:00:00,94.21488861,,0.140045564
2012-12-09 2:00:00,67.33749501,,0.140132248
2012-12-09 3:00:00,40.29957967,,0.140119401
2012-12-09 4:00:00,14.51841185,,0.140047867
2012-12-09 5:00:00,9.900489311,,0.139938549
2012-12-09 6:00:00,6.339305405,,0.139768683
2012-12-09 7:00:00,22.21848887,,0.139877405
2012-12-09 8:00:00,67.33749501,,0.139998509
2012-12-09 9:00:00,94.21488861,,0.140123915
2012-12-09 10:00:00,206.3337119,,0.140201119
2012-12-09 11:00:00,289.8199226,,0.14030765
2012-12-09 12:00:00,289.8199226,,0.140293353
2012-12-09 13:00:00,289.8199226,,0.140377889
2012-12-09 14:00:00,206.3337119,,0.14050691
2012-12-09 15:00:00,206.3337119,,0.140546789
2012-12-09 16:00:00,289.8199226,,0.140628394
2012-12-09 17:00:00,289.8199226,,0.14063717
2012-12-09 18:00:00,206.3337119,,0.140398396
2012-12-09 19:00:00,120.4120294,,0.140519146
2012-12-09 20:00:00,120.4120294,,0.140650498
2012-12-09 21:00:00,94.21488861,,0.140703896
2012-12-09 22:00:00,94.21488861,,0.140834707
2012-12-09 23:00:00,46.03456805,,0.140727975
2012-12-10 0:00:00,22.21848887,,0.140790859
2012-12-10 1:00:00,3.969399815,,0.140850081
2012-12-10 2:00:00,3.969399815,,0.140984016
2012-12-10 3:00:00,3.969399815,,0.140757327
2012-12-10 4:00:00,9.900489311,,0.140891686
2012-12-10 5:00:00,30.91812009,,0.140774905
2012-12-10 6:00:00,120.4120294,,0.140784848
2012-12-10 7:00:00,289.8199226,,0.140917322
2012-12-10 8:00:00,574.0223025,,0.141051874
2012-12-10 9:00:00,289.8199226,,0.141186188
2012-12-10 10:00:00,120.4120294,,0.141320108
2012-12-10 11:00:00,166.9484389,,0.141389376
2012-12-10 12:00:00,166.9484389,,0.141194254
2012-12-10 13:00:00,206.3337119,,0.14132306
2012-12-10 14:00:00,206.3337119,,0.141432607
2012-12-10 15:00:00,206.3337119,,0.141568783
2012-12-10 16:00:00,289.8199226,,0.1415826
2012-12-10 17:00:00,574.0223025,,0.141510914
2012-12-10 18:00:00,574.0223025,,0.141615511
2012-12-10 19:00:00,445.4926055,,0.141752944
2012-12-10 20:00:00,289.8199226,,0.141880429
2012-12-10 21:00:00,289.8199226,,0.142012526
2012-12-10 22:00:00,120.4120294,,0.141956231
2012-12-10 23:00:00,94.21488861,,0.142082875
2012-12-11 0:00:00,30.91812009,,0.142132059
2012-12-11 1:00:00,6.339305405,,0.142273787
